game_id,season,week,gameday,gametime,game_type,team,opp,points_for,points_against,location,overtime,spread_line,total_line,home_moneyline,away_moneyline,home_rest,away_rest,surface,roof,is_home,date,season_week,spread_line_signed,point_diff,pf_avg_3,pa_avg_3,pd_avg_3,pf_avg_5,pa_avg_5,pd_avg_5,pf_avg_8,pa_avg_8,pd_avg_8,diff_pf_avg_3,diff_pa_avg_3,diff_pd_avg_3,diff_pf_avg_5,diff_pa_avg_5,diff_pd_avg_5,diff_pf_avg_8,diff_pa_avg_8,diff_pd_avg_8,rest_advantage,beat_spread
2016_03_OAK_TEN,2016,3,2016-09-25,13:00,REG,TEN,OAK,10.0,17.0,Home,0.0,-1.5,47.0,109.0,-120.0,7,7,grass,outdoors,1,2016-09-25,2016-3,-1.5,-7.0,21.333333333333332,32.666666666666664,-11.333333333333332,19.0,29.8,-10.8,15.625,26.375,-10.75,-13.000000000000004,-1.6666666666666714,-11.333333333333332,-17.6,-7.400000000000002,-10.2,-16.75,-5.25,-11.5,0,False
2016_03_SF_SEA,2016,3,2016-09-25,16:05,REG,SEA,SF,37.0,18.0,Home,0.0,10.5,42.0,-458.0,391.0,7,7,fieldturf,outdoors,1,2016-09-25,2016-3,10.5,19.0,19.666666666666668,15.333333333333334,4.333333333333334,25.4,17.8,7.599999999999998,24.375,20.625,3.75,-20.333333333333332,6.666666666666668,-27.0,-11.800000000000004,1.6000000000000014,-13.400000000000006,-8.625,3.625,-12.25,0,True
2016_03_LA_TB,2016,3,2016-09-25,16:05,REG,TB,LA,32.0,37.0,Home,0.0,3.5,40.5,-173.0,156.0,7,7,grass,outdoors,1,2016-09-25,2016-3,3.5,-5.0,20.333333333333332,23.0,-2.666666666666668,17.8,21.4,-3.599999999999998,20.5,27.125,-6.625,4.999999999999998,3.333333333333332,1.666666666666666,4.600000000000001,2.3999999999999986,2.200000000000003,6.25,10.25,-4.0,0,False
2016_03_SD_IND,2016,3,2016-09-25,16:25,REG,IND,SD,26.0,22.0,Home,0.0,1.5,51.5,-127.0,115.0,7,7,fieldturf,closed,1,2016-09-25,2016-3,1.5,4.0,25.0,26.333333333333332,-1.3333333333333321,25.4,23.0,2.3999999999999986,23.875,23.625,0.25,8.333333333333332,15.333333333333332,-7.0,0.3999999999999986,10.0,-9.600000000000001,0.25,7.75,-7.5,0,True
2016_03_NYJ_KC,2016,3,2016-09-25,16:25,REG,KC,NYJ,24.0,3.0,Home,0.0,3.0,44.5,-166.0,150.0,7,10,grass,outdoors,1,2016-09-25,2016-3,3.0,21.0,24.333333333333332,19.0,5.333333333333332,22.6,16.4,6.200000000000003,24.75,15.375,9.375,1.6666666666666643,4.333333333333334,-2.6666666666666696,-1.7999999999999972,-2.6000000000000014,0.8000000000000043,0.875,-6.25,7.125,-3,True
2016_03_PIT_PHI,2016,3,2016-09-25,16:25,REG,PHI,PIT,34.0,3.0,Home,0.0,-3.5,46.5,171.0,-190.0,6,7,grass,outdoors,1,2016-09-25,2016-3,-3.5,31.0,23.333333333333332,29.333333333333332,-6.0,22.0,30.6,-8.600000000000001,24.375,24.625,-0.25,-0.3333333333333357,10.0,-10.333333333333336,-7.800000000000001,10.200000000000003,-18.000000000000004,-1.375,6.0,-7.375,-1,True
2016_03_CHI_DAL,2016,3,2016-09-25,20:30,REG,DAL,CHI,31.0,17.0,Home,0.0,6.5,45.0,-260.0,231.0,7,6,matrixturf,closed,1,2016-09-25,2016-3,6.5,14.0,19.333333333333332,24.333333333333332,-5.0,19.8,27.8,-8.0,18.125,27.625,-9.5,-0.6666666666666679,11.333333333333332,-12.0,-1.0,15.4,-16.4,-2.25,12.0,-14.25,1,True
2016_03_ATL_NO,2016,3,2016-09-26,20:30,REG,NO,ATL,32.0,45.0,Home,0.0,2.5,54.0,-157.0,142.0,8,8,sportturf,dome,1,2016-09-26,2016-3,2.5,-13.0,33.0,32.333333333333336,0.6666666666666643,33.0,34.4,-1.3999999999999986,34.25,32.75,1.5,12.0,4.333333333333336,7.666666666666664,10.8,7.599999999999998,3.200000000000003,12.875,5.75,7.125,0,False
2016_04_MIA_CIN,2016,4,2016-09-29,20:25,REG,CIN,MIA,22.0,7.0,Home,0.0,7.5,46.0,-340.0,297.0,4,4,fieldturf,outdoors,1,2016-09-29,2016-4,7.5,15.0,20.333333333333332,26.0,-5.666666666666668,19.6,19.0,0.6000000000000014,24.0,18.75,5.25,-6.666666666666668,4.666666666666668,-11.333333333333336,-9.2,2.8000000000000007,-12.0,-7.625,1.0,-8.625,0,True
2016_04_IND_JAX,2016,4,2016-10-02,09:30,REG,JAX,IND,30.0,27.0,Neutral,0.0,1.0,48.0,-106.0,-104.0,7,7,grass,outdoors,1,2016-10-02,2016-4,1.0,3.0,19.0,23.0,-4.0,26.6,23.2,3.400000000000002,25.75,23.875,1.875,-3.666666666666668,4.0,-7.666666666666668,4.600000000000001,4.0,0.6000000000000014,3.875,4.5,-0.625,0,True
2016_04_CAR_ATL,2016,4,2016-10-02,13:00,REG,ATL,CAR,48.0,33.0,Home,0.0,-2.5,48.5,125.0,-138.0,6,7,fieldturf,dome,1,2016-10-02,2016-4,-2.5,15.0,20.333333333333332,21.333333333333332,-1.0,18.4,21.6,-3.200000000000003,23.125,21.375,1.75,0.6666666666666643,4.0,-3.3333333333333357,-2.0,0.6000000000000014,-2.6000000000000014,1.5,2.875,-1.375,-1,True
2016_04_OAK_BAL,2016,4,2016-10-02,13:00,REG,BAL,OAK,27.0,28.0,Home,0.0,3.5,45.0,-185.0,166.0,7,7,grass,outdoors,1,2016-10-02,2016-4,3.5,-1.0,15.666666666666666,19.333333333333332,-3.666666666666666,13.8,21.2,-7.399999999999999,18.5,23.375,-4.875,-5.666666666666666,-13.333333333333332,7.666666666666666,-5.199999999999999,-8.600000000000001,3.400000000000002,2.875,-3.0,5.875,0,True
2016_04_DET_CHI,2016,4,2016-10-02,13:00,REG,CHI,DET,17.0,14.0,Home,0.0,-3.0,48.0,159.0,-177.0,7,7,grass,outdoors,1,2016-10-02,2016-4,-3.0,3.0,18.333333333333332,25.666666666666668,-7.333333333333336,18.0,24.0,-6.0,19.375,26.375,-7.0,0.33333333333333215,11.000000000000002,-10.66666666666667,-1.3999999999999986,7.600000000000001,-9.0,-3.875,9.25,-13.125,0,False
2016_04_TEN_HOU,2016,4,2016-10-02,13:00,REG,HOU,TEN,27.0,20.0,Home,0.0,4.0,40.0,-196.0,176.0,10,7,fieldturf,closed,1,2016-10-02,2016-4,4.0,7.0,24.0,10.666666666666666,13.333333333333334,20.4,13.0,7.399999999999999,20.75,14.375,6.375,-9.333333333333336,-8.666666666666666,-0.6666666666666696,-7.0,-6.800000000000001,-0.1999999999999993,-4.625,-10.5,5.875,3,True
2016_04_BUF_NE,2016,4,2016-10-02,13:00,REG,NE,BUF,0.0,16.0,Home,0.0,3.5,41.0,-170.0,153.0,10,7,fieldturf,outdoors,1,2016-10-02,2016-4,3.5,-16.0,30.333333333333332,13.333333333333334,17.0,27.8,17.6,10.2,29.0,16.0,13.0,17.0,-15.333333333333334,32.333333333333336,12.600000000000001,-6.599999999999998,19.2,9.125,-10.0,19.125,3,False
2016_04_SEA_NYJ,2016,4,2016-10-02,13:00,REG,NYJ,SEA,17.0,27.0,Home,0.0,-1.0,40.0,102.0,-113.0,7,7,fieldturf,outdoors,1,2016-10-02,2016-4,-1.0,-10.0,26.0,17.0,9.0,26.6,18.6,8.0,26.5,20.0,6.5,,,,,,,,,,0,False
2016_04_CLE_WAS,2016,4,2016-10-02,13:00,REG,WAS,CLE,31.0,20.0,Home,0.0,7.5,48.0,-340.0,297.0,7,7,grass,outdoors,1,2016-10-02,2016-4,7.5,11.0,24.666666666666668,30.0,-5.333333333333332,22.0,24.6,-2.6000000000000014,26.375,23.375,3.0,6.0,10.333333333333332,-4.333333333333332,5.0,5.400000000000002,-0.40000000000000213,6.75,-0.375,7.125,0,True
2016_04_DEN_TB,2016,4,2016-10-02,16:05,REG,TB,DEN,7.0,27.0,Home,0.0,-3.5,43.0,156.0,-173.0,7,7,grass,outdoors,1,2016-10-02,2016-4,-3.5,-20.0,23.333333333333332,29.0,-5.666666666666668,20.6,22.4,-1.7999999999999972,22.75,26.5,-3.75,-1.6666666666666679,10.333333333333332,-12.0,-1.7999999999999972,7.199999999999999,-8.999999999999996,-2.125,9.0,-11.125,0,False
2016_04_LA_ARI,2016,4,2016-10-02,16:25,REG,ARI,LA,13.0,17.0,Home,0.0,10.0,43.5,-414.0,357.0,7,7,grass,closed,1,2016-10-02,2016-4,10.0,-4.0,22.333333333333332,22.0,0.33333333333333215,25.6,18.8,6.800000000000001,26.25,20.875,5.375,2.0,-1.0,3.0,7.800000000000001,-2.599999999999998,10.399999999999999,5.75,-6.25,12.0,0,True
2016_04_NO_SD,2016,4,2016-10-02,16:25,REG,SD,NO,34.0,35.0,Home,0.0,4.0,54.0,-196.0,176.0,7,6,grass,outdoors,1,2016-10-02,2016-4,4.0,-1.0,23.666666666666668,15.0,8.666666666666668,18.6,20.0,-1.3999999999999986,21.5,23.5,-2.0,-4.666666666666664,-17.0,12.333333333333336,-9.0,-8.600000000000001,-0.3999999999999986,-6.0,-3.375,-2.625,1,True
2016_04_DAL_SF,2016,4,2016-10-02,16:25,REG,SF,DAL,17.0,24.0,Home,0.0,-1.0,44.0,111.0,-123.0,7,7,grass,outdoors,1,2016-10-02,2016-4,-1.0,-7.0,20.333333333333332,13.333333333333334,6.999999999999998,18.2,15.0,3.1999999999999993,15.25,16.5,-1.25,-2.0,-13.999999999999998,11.999999999999998,-8.600000000000001,-7.0,-1.6000000000000014,-11.25,-4.75,-6.5,0,False
2016_04_KC_PIT,2016,4,2016-10-02,20:30,REG,PIT,KC,43.0,14.0,Home,0.0,3.0,48.0,-177.0,159.0,7,7,grass,outdoors,1,2016-10-02,2016-4,3.0,29.0,34.333333333333336,17.666666666666668,16.666666666666668,34.2,19.4,14.800000000000004,28.25,18.625,9.625,14.666666666666668,2.0000000000000018,12.666666666666666,12.800000000000004,5.399999999999999,7.400000000000006,7.5,4.625,2.875,0,True
2016_04_NYG_MIN,2016,4,2016-10-03,20:30,REG,MIN,NYG,24.0,10.0,Home,0.0,3.5,42.5,-195.0,175.0,8,8,sportturf,dome,1,2016-10-03,2016-4,3.5,14.0,34.666666666666664,16.0,18.666666666666664,24.8,23.2,1.6000000000000014,24.0,19.75,4.25,16.999999999999996,-12.666666666666668,29.666666666666664,6.400000000000002,-3.1999999999999993,9.600000000000001,4.875,-8.625,13.5,0,True
2016_05_ARI_SF,2016,5,2016-10-06,20:25,REG,SF,ARI,21.0,33.0,Home,0.0,-3.5,42.5,169.0,-188.0,4,4,grass,outdoors,1,2016-10-06,2016-5,-3.5,-12.0,21.333333333333332,13.333333333333334,7.999999999999998,18.2,16.6,1.5999999999999979,17.0,17.375,-0.375,-1.6666666666666679,-6.666666666666666,4.999999999999998,-8.2,-3.0,-5.199999999999999,-7.375,-7.125,-0.25,0,False
2016_05_WAS_BAL,2016,5,2016-10-09,13:00,REG,BAL,WAS,10.0,16.0,Home,0.0,4.0,44.5,-195.0,175.0,7,7,grass,outdoors,1,2016-10-09,2016-5,4.0,-6.0,20.0,17.333333333333332,2.666666666666668,16.0,24.2,-8.2,18.125,22.75,-4.625,-7.0,-11.333333333333336,4.333333333333336,-9.399999999999999,-3.0,-6.399999999999999,-8.875,-2.75,-6.125,0,False
2016_05_NE_CLE,2016,5,2016-10-09,13:00,REG,CLE,NE,13.0,33.0,Home,0.0,-10.0,47.5,385.0,-450.0,7,7,grass,outdoors,1,2016-10-09,2016-5,-10.0,-20.0,18.666666666666668,21.0,-2.333333333333332,17.2,26.6,-9.400000000000002,18.625,27.5,-8.875,-3.6666666666666643,-0.33333333333333215,-3.333333333333332,-8.2,4.0,-12.2,-9.75,7.125,-16.875,0,False
2016_05_PHI_DET,2016,5,2016-10-09,13:00,REG,DET,PHI,24.0,23.0,Home,0.0,-3.5,46.0,166.0,-185.0,7,14,fieldturf,dome,1,2016-10-09,2016-5,-3.5,1.0,23.333333333333332,20.0,3.333333333333332,26.6,17.4,9.200000000000003,25.75,23.875,1.875,3.0,-4.666666666666668,7.666666666666668,7.400000000000002,-5.400000000000002,12.800000000000004,5.25,-2.75,8.0,-7,False
2016_05_CHI_IND,2016,5,2016-10-09,13:00,REG,IND,CHI,29.0,23.0,Home,0.0,4.0,47.5,-202.0,181.0,7,7,fieldturf,open,1,2016-10-09,2016-5,4.0,6.0,30.333333333333332,28.333333333333332,2.0,25.2,22.6,2.599999999999998,25.125,24.75,0.375,11.0,4.0,7.0,5.399999999999999,-5.199999999999999,10.599999999999998,7.0,-2.875,9.875,0,True
2016_05_TEN_MIA,2016,5,2016-10-09,13:00,REG,MIA,TEN,17.0,30.0,Home,0.0,2.5,44.5,-134.0,121.0,10,7,grass,outdoors,1,2016-10-09,2016-5,2.5,-13.0,20.666666666666668,17.333333333333332,3.3333333333333357,20.2,19.2,1.0,21.625,21.625,0.0,-3.333333333333332,6.666666666666666,-9.999999999999998,-0.1999999999999993,6.199999999999999,-6.399999999999999,0.875,7.25,-6.375,3,False
2016_05_HOU_MIN,2016,5,2016-10-09,13:00,REG,MIN,HOU,31.0,13.0,Home,0.0,6.0,39.0,-250.0,222.0,6,7,sportturf,dome,1,2016-10-09,2016-5,6.0,18.0,30.0,13.666666666666666,16.333333333333336,27.0,19.2,7.800000000000001,23.125,19.25,3.875,-0.6666666666666679,-11.333333333333334,10.666666666666668,-0.8000000000000007,-0.40000000000000213,-0.3999999999999986,-8.875,1.125,-10.0,-1,True
2016_05_NYJ_PIT,2016,5,2016-10-09,13:00,REG,PIT,NYJ,31.0,13.0,Home,0.0,10.0,50.0,-390.0,338.0,7,7,grass,outdoors,1,2016-10-09,2016-5,10.0,18.0,33.666666666666664,19.0,14.666666666666664,35.2,15.2,20.000000000000004,31.125,17.5,13.625,9.333333333333332,0.0,9.333333333333332,12.600000000000001,-1.1999999999999993,13.8,6.375,2.125,4.25,0,True
2016_05_ATL_DEN,2016,5,2016-10-09,16:05,REG,DEN,ATL,16.0,23.0,Home,0.0,3.5,44.5,-195.0,175.0,7,7,grass,outdoors,1,2016-10-09,2016-5,3.5,-7.0,27.333333333333332,20.0,7.333333333333332,22.8,18.4,4.400000000000002,23.25,19.375,3.875,-5.666666666666668,-12.333333333333336,6.666666666666668,-10.2,-16.0,5.800000000000001,-11.0,-13.375,2.375,0,False
2016_05_CIN_DAL,2016,5,2016-10-09,16:25,REG,DAL,CIN,28.0,14.0,Home,0.0,-2.5,46.0,115.0,-127.0,7,10,matrixturf,closed,1,2016-10-09,2016-5,-2.5,14.0,24.333333333333332,23.666666666666668,0.6666666666666643,20.6,24.6,-4.0,18.5,24.875,-6.375,-12.000000000000004,8.333333333333334,-20.333333333333336,-10.799999999999997,5.200000000000003,-16.0,-12.125,6.0,-18.125,-3,True
2016_05_BUF_LA,2016,5,2016-10-09,16:25,REG,LA,BUF,19.0,30.0,Home,0.0,-2.5,41.5,116.0,-128.0,7,7,grass,outdoors,1,2016-10-09,2016-5,-2.5,-11.0,,,,,,,,,,,,,,,,,,,0,False
2016_05_SD_OAK,2016,5,2016-10-09,16:25,REG,OAK,SD,34.0,31.0,Home,0.0,3.5,50.5,-185.0,166.0,7,7,grass,outdoors,1,2016-10-09,2016-5,3.5,3.0,23.666666666666668,28.333333333333332,-4.666666666666664,21.0,29.8,-8.8,23.25,27.25,-4.0,-1.3333333333333321,2.0,-3.333333333333332,-4.399999999999999,6.800000000000001,-11.2,-0.625,3.625,-4.25,0,True
2016_05_NYG_GB,2016,5,2016-10-09,20:30,REG,GB,NYG,23.0,16.0,Home,0.0,7.0,49.0,-308.0,271.0,14,6,grass,outdoors,1,2016-10-09,2016-5,7.0,7.0,25.0,18.0,7.0,20.8,17.8,3.0,24.125,18.375,5.75,-9.666666666666664,2.0,-11.666666666666664,-4.0,-5.399999999999999,1.3999999999999986,0.125,-1.375,1.5,8,True
2016_05_TB_CAR,2016,5,2016-10-10,20:30,REG,CAR,TB,14.0,17.0,Home,0.0,6.0,46.5,-244.0,217.0,8,8,grass,outdoors,1,2016-10-10,2016-5,6.0,-3.0,31.333333333333332,19.666666666666668,11.666666666666664,35.2,15.0,20.200000000000003,33.625,18.25,15.375,9.666666666666664,-2.6666666666666643,12.333333333333329,10.800000000000004,-8.600000000000001,19.400000000000006,6.5,-2.625,9.125,0,True
2016_06_DEN_SD,2016,6,2016-10-13,20:25,REG,SD,DEN,21.0,13.0,Home,0.0,-3.0,44.0,136.0,-150.0,4,4,grass,outdoors,1,2016-10-13,2016-6,-3.0,8.0,34.0,21.0,13.0,21.6,22.6,-1.0,22.0,24.5,-2.5,10.666666666666668,-8.0,18.666666666666668,1.0,0.20000000000000284,0.7999999999999972,-0.75,-2.0,1.25,0,True
2016_06_SF_BUF,2016,6,2016-10-16,13:00,REG,BUF,SF,45.0,16.0,Home,0.0,7.5,44.0,-305.0,269.0,7,10,a_turf,outdoors,1,2016-10-16,2016-6,7.5,29.0,28.666666666666668,24.0,4.666666666666668,26.4,19.8,6.599999999999998,24.5,21.75,2.75,9.0,8.666666666666666,0.3333333333333339,1.0,2.0,-1.0,0.125,1.125,-1.0,-3,True
2016_06_JAX_CHI,2016,6,2016-10-16,13:00,REG,CHI,JAX,16.0,17.0,Home,0.0,2.5,46.0,-139.0,126.0,7,14,grass,outdoors,1,2016-10-16,2016-6,2.5,-1.0,17.0,22.333333333333332,-5.333333333333332,18.4,23.4,-5.0,18.625,22.125,-3.5,5.0,1.0,4.0,1.5999999999999979,-1.2000000000000028,2.8000000000000007,-2.25,-3.125,0.875,-7,True
2016_06_LA_DET,2016,6,2016-10-16,13:00,REG,DET,LA,31.0,28.0,Home,0.0,2.5,44.0,-145.0,131.0,7,7,fieldturf,dome,1,2016-10-16,2016-6,2.5,3.0,23.666666666666668,18.666666666666668,5.0,27.8,19.4,8.400000000000002,26.625,21.5,5.125,1.3333333333333357,-3.333333333333332,4.666666666666668,2.1999999999999993,0.5999999999999979,1.6000000000000014,0.375,0.625,-0.25,0,True
2016_06_PIT_MIA,2016,6,2016-10-16,13:00,REG,MIA,PIT,30.0,15.0,Home,0.0,-7.5,49.5,269.0,-305.0,7,7,grass,outdoors,1,2016-10-16,2016-6,-7.5,15.0,22.333333333333332,21.333333333333332,1.0,20.6,22.6,-2.0,22.0,22.0,0.0,-1.0,-8.0,7.0,-1.3999999999999986,-8.0,6.600000000000001,-2.375,-2.625,0.25,0,True
2016_06_CIN_NE,2016,6,2016-10-16,13:00,REG,NE,CIN,35.0,17.0,Home,0.0,7.5,48.5,-335.0,293.0,7,7,fieldturf,outdoors,1,2016-10-16,2016-6,7.5,18.0,19.333333333333332,13.333333333333334,5.999999999999998,23.8,18.2,5.600000000000001,25.25,15.125,10.125,-5.0,-10.333333333333334,5.333333333333334,3.1999999999999993,-6.400000000000002,9.600000000000001,6.75,-9.75,16.5,0,True
2016_06_CAR_NO,2016,6,2016-10-16,13:00,REG,NO,CAR,41.0,38.0,Home,0.0,-2.5,53.5,126.0,-139.0,14,6,sportturf,dome,1,2016-10-16,2016-6,-2.5,3.0,34.666666666666664,35.666666666666664,-1.0,33.8,36.6,-2.8000000000000043,35.0,35.875,-0.875,14.333333333333332,14.333333333333332,0.0,15.399999999999999,15.0,0.3999999999999986,11.875,14.5,-2.625,8,True
2016_06_BAL_NYG,2016,6,2016-10-16,13:00,REG,NYG,BAL,27.0,23.0,Home,0.0,3.5,42.5,-190.0,171.0,7,7,fieldturf,outdoors,1,2016-10-16,2016-6,3.5,4.0,24.333333333333332,25.666666666666668,-1.3333333333333357,25.6,27.6,-2.0,26.375,26.5,-0.125,-6.0,3.666666666666668,-9.666666666666668,-1.3999999999999986,5.600000000000001,-7.0,-0.125,2.5,-2.625,0,True
2016_06_CLE_TEN,2016,6,2016-10-16,13:00,REG,TEN,CLE,28.0,26.0,Home,0.0,7.5,45.0,-325.0,285.0,7,7,grass,outdoors,1,2016-10-16,2016-6,7.5,2.0,10.666666666666666,25.333333333333332,-14.666666666666666,19.0,27.8,-8.8,15.25,26.75,-11.5,-14.000000000000002,-4.666666666666668,-9.333333333333334,-3.0,3.1999999999999993,-6.199999999999999,-11.125,3.375,-14.5,0,True
2016_06_PHI_WAS,2016,6,2016-10-16,13:00,REG,WAS,PHI,27.0,20.0,Home,0.0,-3.0,45.0,136.0,-150.0,7,7,grass,outdoors,1,2016-10-16,2016-6,-3.0,7.0,23.333333333333332,28.333333333333332,-5.0,24.2,25.8,-1.6000000000000014,27.375,23.375,4.0,0.0,8.333333333333332,-8.333333333333332,-2.400000000000002,8.400000000000002,-10.800000000000004,1.625,-0.5,2.125,0,True
2016_06_KC_OAK,2016,6,2016-10-16,16:05,REG,OAK,KC,10.0,26.0,Home,0.0,-1.0,46.5,111.0,-123.0,7,14,grass,outdoors,1,2016-10-16,2016-6,-1.0,-16.0,28.333333333333332,28.666666666666668,-0.3333333333333357,25.0,30.0,-5.0,22.875,27.0,-4.125,-6.0000000000000036,11.0,-17.000000000000004,-9.200000000000003,10.600000000000001,-19.800000000000004,-5.375,8.375,-13.75,-7,False
2016_06_DAL_GB,2016,6,2016-10-16,16:25,REG,GB,DAL,16.0,30.0,Home,0.0,5.0,47.0,-237.0,211.0,7,7,grass,outdoors,1,2016-10-16,2016-6,5.0,-14.0,23.333333333333332,21.0,2.333333333333332,22.2,17.4,4.800000000000001,22.25,16.875,5.375,3.0,7.666666666666666,-4.666666666666666,4.0,2.3999999999999986,1.6000000000000014,7.0,0.375,6.625,0,False
2016_06_ATL_SEA,2016,6,2016-10-16,16:25,REG,SEA,ATL,26.0,24.0,Home,0.0,7.0,45.5,-302.0,266.0,14,7,fieldturf,outdoors,1,2016-10-16,2016-6,7.0,2.0,22.0,17.0,5.0,27.0,18.8,8.2,27.375,21.625,5.75,-5.333333333333332,-3.0,-2.333333333333332,4.199999999999999,0.40000000000000213,3.799999999999997,4.125,2.25,1.875,7,True
2016_06_IND_HOU,2016,6,2016-10-16,20:30,REG,HOU,IND,26.0,23.0,Home,1.0,3.0,47.5,-160.0,144.0,7,7,fieldturf,closed,1,2016-10-16,2016-6,3.0,3.0,23.0,15.333333333333334,7.666666666666666,21.0,15.8,5.199999999999999,21.625,13.5,8.125,4.0,-7.666666666666666,11.666666666666666,-5.600000000000001,-7.399999999999999,1.7999999999999972,-4.125,-10.375,6.25,0,True
2016_06_NYJ_ARI,2016,6,2016-10-17,20:30,REG,ARI,NYJ,28.0,3.0,Home,0.0,7.5,46.0,-350.0,305.0,11,8,grass,closed,1,2016-10-17,2016-6,7.5,25.0,24.666666666666668,15.666666666666666,9.000000000000002,23.6,18.2,5.400000000000002,25.125,20.0,5.125,-8.999999999999996,-3.333333333333334,-5.6666666666666625,-11.600000000000001,3.0,-14.600000000000001,-6.0,2.5,-8.5,3,True
2016_07_CHI_GB,2016,7,2016-10-20,20:25,REG,GB,CHI,26.0,10.0,Home,0.0,7.5,46.5,-335.0,293.0,4,4,grass,outdoors,1,2016-10-20,2016-7,7.5,16.0,24.333333333333332,24.333333333333332,0.0,22.8,20.0,2.8000000000000007,21.25,19.375,1.875,-6.0,-4.0,-2.0,-2.3999999999999986,-2.6000000000000014,0.20000000000000284,-3.875,-5.375,1.5,0,True
2016_07_NYG_LA,2016,7,2016-10-23,09:30,REG,LA,NYG,10.0,17.0,Neutral,0.0,-3.0,44.5,131.0,-145.0,7,7,grass,outdoors,1,2016-10-23,2016-7,-3.0,-7.0,,,,,,,,,,,,,,,,,,,0,False
2016_07_CLE_CIN,2016,7,2016-10-23,13:00,REG,CIN,CLE,31.0,17.0,Home,0.0,11.5,46.5,-575.0,480.0,7,7,fieldturf,outdoors,1,2016-10-23,2016-7,11.5,14.0,21.0,17.333333333333332,3.666666666666668,22.8,18.4,4.400000000000002,22.25,17.0,5.25,10.333333333333334,-8.0,18.333333333333336,3.8000000000000007,-9.400000000000002,13.200000000000003,7.0,-9.75,16.75,0,True
2016_07_WAS_DET,2016,7,2016-10-23,13:00,REG,DET,WAS,20.0,17.0,Home,0.0,-1.0,50.0,-105.0,-105.0,7,7,fieldturf,dome,1,2016-10-23,2016-7,-1.0,3.0,23.333333333333332,22.333333333333332,1.0,25.0,22.2,2.8000000000000007,25.875,20.75,5.125,3.333333333333332,5.0,-1.6666666666666679,9.0,-2.0,11.0,7.75,-2.0,9.75,0,True
2016_07_OAK_JAX,2016,7,2016-10-23,13:00,REG,JAX,OAK,16.0,33.0,Home,0.0,1.5,47.5,-123.0,111.0,7,7,grass,outdoors,1,2016-10-23,2016-7,1.5,-17.0,23.333333333333332,24.333333333333332,-1.0,27.6,22.4,5.200000000000003,27.0,23.375,3.625,7.666666666666666,5.0,2.666666666666666,13.8,1.1999999999999993,12.600000000000001,8.5,0.0,8.5,0,False
2016_07_NO_KC,2016,7,2016-10-23,13:00,REG,KC,NO,27.0,21.0,Home,0.0,6.0,51.0,-245.0,218.0,7,7,grass,outdoors,1,2016-10-23,2016-7,6.0,6.0,26.666666666666668,15.666666666666666,11.000000000000002,21.4,12.6,8.799999999999999,25.625,13.5,12.125,3.0,0.6666666666666661,2.333333333333334,2.799999999999997,-7.4,10.199999999999998,4.125,-10.0,14.125,0,True
2016_07_BUF_MIA,2016,7,2016-10-23,13:00,REG,MIA,BUF,28.0,25.0,Home,0.0,-2.5,46.0,121.0,-134.0,7,7,grass,outdoors,1,2016-10-23,2016-7,-2.5,3.0,25.666666666666668,23.0,2.666666666666668,21.8,19.4,2.400000000000002,20.25,20.625,-0.375,,,,,,,,,,0,True
2016_07_BAL_NYJ,2016,7,2016-10-23,13:00,REG,NYJ,BAL,24.0,16.0,Home,0.0,2.0,40.5,-123.0,111.0,6,7,fieldturf,outdoors,1,2016-10-23,2016-7,2.0,8.0,21.666666666666668,23.333333333333332,-1.6666666666666643,26.6,19.6,7.0,26.5,20.375,6.125,-2.6666666666666643,-2.3333333333333357,-0.3333333333333286,1.0,-8.0,9.0,0.125,-6.125,6.25,-1,True
2016_07_MIN_PHI,2016,7,2016-10-23,13:00,REG,PHI,MIN,21.0,10.0,Home,0.0,-2.5,39.0,116.0,-128.0,7,14,grass,outdoors,1,2016-10-23,2016-7,-2.5,11.0,29.0,17.0,12.0,25.4,22.2,3.1999999999999993,23.75,22.875,0.875,-11.666666666666664,4.666666666666666,-16.33333333333333,-15.200000000000003,5.800000000000001,-21.000000000000004,-12.0,4.625,-16.625,-7,True
2016_07_IND_TEN,2016,7,2016-10-23,13:00,REG,TEN,IND,26.0,34.0,Home,0.0,4.0,48.5,-195.0,175.0,7,7,grass,outdoors,1,2016-10-23,2016-7,4.0,-8.0,18.0,22.666666666666668,-4.666666666666668,20.4,28.2,-7.800000000000001,17.5,25.25,-7.75,-5.0,7.333333333333334,-12.333333333333334,-0.6000000000000014,12.399999999999999,-13.0,-4.125,11.75,-15.875,0,False
2016_07_SD_ATL,2016,7,2016-10-23,16:05,REG,ATL,SD,30.0,33.0,Home,1.0,4.5,52.5,-208.0,186.0,7,10,fieldturf,dome,1,2016-10-23,2016-7,4.5,-3.0,29.666666666666668,28.0,1.6666666666666679,23.8,23.4,0.40000000000000213,23.125,22.875,0.25,6.0,-0.33333333333333215,6.333333333333332,2.8000000000000007,-6.400000000000002,9.200000000000003,-0.125,-4.375,4.25,-3,True
2016_07_TB_SF,2016,7,2016-10-23,16:05,REG,SF,TB,17.0,34.0,Home,0.0,1.0,45.0,-115.0,104.0,7,13,grass,outdoors,1,2016-10-23,2016-7,1.0,-17.0,22.0,19.0,3.0,19.8,19.4,0.40000000000000213,16.5,19.0,-2.5,-9.333333333333332,-0.6666666666666679,-8.666666666666664,-15.400000000000002,4.399999999999999,-19.8,-17.125,0.75,-17.875,-6,False
